world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,patents,score,teaching,international,research,total_score,num_students,student_staff_ratio,international_students
1,Harvard University,USA,1,1,1,1,1,1,1,2,100,95.7,56,98.2,94.8,"2,243",6.9,27%
2,Stanford University,USA,2,11,2,4,5,3,3,6,99.09,95.8,67.5,97.4,93.9,"20,152",8.9,25%
3,Massachusetts Institute of Technology,USA,3,3,11,2,15,2,2,1,98.69,94.8,57.2,98.9,93.9,"15,596",7.8,22%
4,University of Cambridge,United Kingdom,1,2,10,5,10,9,12,48,97.64,89.5,91.9,96.6,93.6,"19,919",11.6,34%
5,University of Oxford,United Kingdom,2,7,12,10,11,12,11,16,97.51,91.5,49.6,99.1,92.9,"7,929",8.4,27%
6,Columbia University,USA,4,13,8,9,14,13,9,4,97.41,90.5,85.3,94.2,92.4,"18,812",11.8,34%
7,"University of California, Berkeley",USA,5,4,22,6,7,4,3,28,92.84,92.7,79.2,87.4,92.3,"11,074",9,33%
8,University of Chicago,USA,6,10,14,8,17,19,10,149,92.03,88.8,92.2,88.7,90.7,"15,060",11.7,51%
9,Princeton University,USA,7,5,16,3,70,25,19,204,88.56,89.4,58.8,90.8,90.2,"14,221",6.9,21%
10,Yale University,USA,8,9,25,11,18,7,32,45,88.11,82.8,50.4,99.4,89.8,"36,186",16.4,15%
11,Cornell University,USA,9,12,18,19,23,15,23,12,85.8,92.3,55.5,91.2,89.1,"11,751",4.4,20%
12,California Institute of Technology,USA,10,6,303,7,48,6,16,9,85.5,89.1,67.6,81.8,87.5,"25,055",5.9,28%
13,University of Tokyo,Japan,1,17,3,33,12,16,28,14,80.64,85.9,41,92.5,87.3,"38,206",10.3,15%
14,University of Pennsylvania,USA,11,21,4,26,8,17,13,28,79.3,78.9,59.9,86.5,85.8,"15,128",3.6,23%
15,"University of California, Los Angeles",USA,12,27,27,12,6,14,7,10,78.35,79.1,97.5,85.8,85,"18,178",14.7,37%
16,Kyoto University,Japan,2,30,23,15,27,41,61,18,73.21,87,34.3,86.1,84.9,"20,376",6.5,20%
